db_id,query,question,table_names,response,model_output
museum_visit,"SELECT Num_of_Staff ,  Open_Year FROM museum WHERE name  =  'Plaza Museum'",What are the opening year and staff number of the museum named Plaza Museum?,"museum, customer, visit","[(62, '2000')]","SELECT open_year,  num_staff FROM museum WHERE museum_name  =  ""Plaza Museum"""
museum_visit,SELECT name FROM museum WHERE num_of_staff  >  (SELECT min(num_of_staff) FROM museum WHERE open_year  >  2010),find the names of museums which have more staff than the minimum staff number of all museums opened after 2010.,"museum, customer, visit","[('Plaza Museum',), ('Capital Plaza Museum',), ('Jefferson Development Museum',)]",SELECT name FROM museum WHERE num_of_staff  >  (SELECT min(num_of_staff) FROM museum WHERE open_date  >  '2010-01-01')
museum_visit,"SELECT t1.id ,  t1.name ,  t1.age FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t1.id HAVING count(*)  >  1","find the id, name and age for visitors who visited some museums more than once.","museum, customer, visit","[(3, 'Arjen Robben', 27), (5, 'Fernando Gago', 36), (6, 'Rafael van der Vaart', 25)]","SELECT T1.customer_id,  T1.customer_first_name,  T1.customer_last_name,  T1.age FROM customer AS T1 JOIN visit AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >  1<|eot_id|>"
museum_visit,"SELECT t2.visitor_id ,  t1.name ,  t1.Level_of_membership FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t2.visitor_id ORDER BY sum(t2.Total_spent) DESC LIMIT 1","What are the id, name and membership level of visitors who have spent the largest amount of money in total in all museum tickets?","museum, customer, visit","[('3', 'Arjen Robben', 1)]","SELECT T1.customer_id,  T2.customer_name,  T2.membership_level FROM visit AS T1 JOIN customer AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY sum(T1.ticket_price) DESC LIMIT 1"
museum_visit,"SELECT t2.Museum_ID ,  t1.name FROM museum AS t1 JOIN visit AS t2 ON t1.Museum_ID  =  t2.Museum_ID GROUP BY t2.Museum_ID ORDER BY count(*) DESC LIMIT 1",What are the id and name of the museum visited most times?,"museum, customer, visit","[(2, 'Capital Plaza Museum')]","SELECT T3.museum_id,  T2.museum_name FROM visit AS T1 JOIN museum AS T2 ON T1.museum_id  =  T2.museum_id JOIN visit AS T3 ON T3.museum_id  =  T2.museum_id GROUP BY T3.museum_id ORDER BY count(*) DESC LIMIT 1"
museum_visit,SELECT name FROM museum WHERE Museum_ID NOT IN (SELECT museum_id FROM visit),What is the name of the museum that had no visitor yet?,"museum, customer, visit","[('Jefferson Development Museum',), ('RiverPark Museum',), ('Place Tower Museum',), ('Central City District Residential Museum',)]",SELECT T1.museum_name FROM museum AS T1 JOIN visit AS T2 ON T1.museum_id  =  T2.museum_id GROUP BY T1.museum_id HAVING count(*)  =  0
museum_visit,"SELECT t1.name ,  t1.age FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id ORDER BY t2.num_of_ticket DESC LIMIT 1",Find the name and age of the visitor who bought the most tickets at once.,"museum, customer, visit","[('Arjen Robben', 27)]","SELECT T1.customer_first_name,  T1.customer_last_name,  T1.age FROM customer AS T1 JOIN visit AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T2.customer_id ORDER BY count(*) DESC LIMIT 1"
museum_visit,"SELECT avg(num_of_ticket) ,  max(num_of_ticket) FROM visit",What are the average and maximum number of tickets bought in all visits?,"museum, customer, visit","[(10.5, 24)]","SELECT avg(T1.number_of_tickets),  max(T1.number_of_tickets) FROM visit AS T1"
museum_visit,SELECT sum(t2.Total_spent) FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id WHERE t1.Level_of_membership  =  1,What is the total ticket expense of the visitors whose membership level is 1?,"museum, customer, visit","[(570.84,)]",SELECT sum(T2.ticket_price) FROM visit AS T1 JOIN customer AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.membership_level  =  1
museum_visit,SELECT t1.name FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id JOIN museum AS t3 ON t3.Museum_ID  =  t2.Museum_ID WHERE t3.open_year  <  2009 INTERSECT SELECT t1.name FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id JOIN museum AS t3 ON t3.Museum_ID  =  t2.Museum_ID WHERE t3.open_year  >  2011,What is the name of the visitor who visited both a museum opened before 2009 and a museum opened after 2011?,"museum, customer, visit","[('Fernando Gago',)]",SELECT T3.visit_id FROM museum AS T1 JOIN visit AS T2 ON T1.museum_id  =  T2.museum_id JOIN visit AS T3 ON T3.visit_id IN (SELECT T3.visit_id FROM museum AS T1 JOIN visit AS T2 ON T1.museum_id  =  T2.museum_id WHERE T1.opening_year  <  2009 INTERSECT SELECT T3.visit_id FROM museum AS T1 JOIN visit AS T2 ON T1.museum_id  =  T2.museum_id WHERE T1.opening_year  >  2011)<|eot_id|>
museum_visit,SELECT count(*) FROM visitor WHERE id NOT IN (SELECT t2.visitor_id FROM museum AS t1 JOIN visit AS t2 ON t1.Museum_ID  =  t2.Museum_ID WHERE t1.open_year  >  2010),Find the number of visitors who did not visit any museum opened after 2010.,"museum, customer, visit","[(3,)]",SELECT count(*) FROM visit WHERE visit_id NOT IN (SELECT visit_id FROM visit WHERE museum_opening_year  >  2010)
museum_visit,SELECT count(*) FROM museum WHERE open_year  >  2013 OR open_year  <  2008,How many museums were opened after 2013 or before 2008?,"museum, customer, visit","[(1,)]",SELECT count(*) FROM museum WHERE opened_year  >  2013 OR opened_year  <  2008
battle_death,SELECT count(*) FROM ship WHERE disposition_of_ship  =  'Captured',How many ships ended up being 'Captured'?,"battle, ship, death","[(4,)]",SELECT count(*) FROM ship WHERE outcome  =  'Captured'
battle_death,"SELECT name ,  tonnage FROM ship ORDER BY name DESC",List the name and tonnage ordered by in descending alphaetical order for the names.,"battle, ship, death","[('Three Brothers', 't'), ('Mary', 't'), ('Lettice', 't'), ('HMS Avon', '391'), ('HMS Atalanta', '225'), ('Bon Accord', 't'), ('Bacchus', 't')]","SELECT name,  tonnage FROM ship ORDER BY name DESC"
battle_death,"SELECT name ,  date FROM battle","List the name, date and result of each battle.","battle, ship, death","[('Battle of Adrianople', '14 April 1205'), ('Battle of Serres', 'June 1205'), ('Battle of Rusion', '31 January 1206'), ('Battle of Rodosto', 'February 1206'), ('Battle of Messinopolis', '4 September 1207'), ('Battle of Boruy', 'June 1205'), ('Battle of Philippopolis', '31 June 1208'), ('Siege of Constantinople', '1235')]","SELECT T1.battle_name,  T1.date_battle,  T1.result FROM battle AS T1"
battle_death,"SELECT max(killed) ,  min(killed) FROM death",What is maximum and minimum death toll caused each time?,"battle, ship, death","[(29, 0)]","SELECT max(T2.death_toll),  min(T2.death_toll) FROM battle AS T1 JOIN death AS T2 ON T1.battle_id  =  T2.battle_id"
battle_death,SELECT avg(injured) FROM death,What is the average number of injuries caused each time?,"battle, ship, death","[(1.0769230769230769,)]",SELECT avg(Injured) FROM death
battle_death,"SELECT T1.killed ,  T1.injured FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id WHERE T2.tonnage  =  't'",What are the death and injury situations caused by the ship with tonnage 't'?,"battle, ship, death","[(8, 0), (3, 0), (25, 0), (2, 0), (0, 0), (4, 5), (0, 0), (29, 0), (0, 0), (0, 0), (14, 0)]","SELECT T1.death_situation, T1.injury_situation FROM death AS T1 JOIN battle AS T2 ON T2.battle_id  =  T1.battle_id JOIN ship AS T3 ON T3.ship_id  =  T2.ship_id WHERE T3.tonnage  =  't'"
battle_death,"SELECT name ,  RESULT FROM battle WHERE bulgarian_commander != 'Boril'",What are the name and results of the battles when the bulgarian commander is not 'Boril',"battle, ship, death","[('Battle of Adrianople', 'Bulgarian victory'), ('Battle of Serres', 'Bulgarian victory'), ('Battle of Rusion', 'Bulgarian victory'), ('Battle of Rodosto', 'Bulgarian victory'), ('Battle of Messinopolis', 'Bulgarian victory'), ('Siege of Constantinople', 'Two Year Truce')]","SELECT T1.battle_name,  T1.results FROM battle AS T1 JOIN ship AS T2 ON T1.ship_id  =  T2.ship_id JOIN death AS T3 ON T1.battle_id  =  T3.battle_id WHERE T3.nation  =  'Bulgarian' AND T3.commander!= 'Boril'"
battle_death,"SELECT DISTINCT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.ship_type  =  'Brig'",What are the different ids and names of the battles that lost any 'Brig' type shipes?,"battle, ship, death","[(8, 'Siege of Constantinople'), (7, 'Battle of Philippopolis'), (6, 'Battle of Boruy'), (5, 'Battle of Messinopolis'), (4, 'Battle of Rodosto')]","SELECT DISTINCT T1.battle_id,  T2.battle_name FROM battle AS T1 JOIN ship AS T2 ON T1.ship_id  =  T2.ship_id WHERE T2.type_of_ship  =  'Brig' AND T1.outcome  =  'Lost'"
battle_death,"SELECT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle JOIN death AS T3 ON T2.id  =  T3.caused_by_ship_id GROUP BY T1.id HAVING sum(T3.killed)  >  10",What are the ids and names of the battles that led to more than 10 people killed in total.,"battle, ship, death","[(5, 'Battle of Messinopolis'), (6, 'Battle of Boruy'), (8, 'Siege of Constantinople')]","SELECT T1.battle_id,  T1.battle_name FROM battle AS T1 JOIN death AS T2 ON T1.battle_id  =  T2.battle_id GROUP BY T1.battle_id HAVING sum(T2.num Killed)  >  10"
battle_death,"SELECT T2.id ,  T2.name FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id GROUP BY T2.id ORDER BY count(*) DESC LIMIT 1",What is the ship id and name that caused most total injuries?,"battle, ship, death","[(5, 'Three Brothers')]","SELECT T1.ship_id,  T1.ship_name FROM ship AS T1 JOIN battle AS T2 ON T2.ship_id  =  T1.ship_id JOIN death AS T3 ON T3.battle_id  =  T2.battle_id GROUP BY T1.ship_id ORDER BY sum(T3.injured) DESC LIMIT 1"
battle_death,SELECT name FROM battle WHERE bulgarian_commander  =  'Kaloyan' AND latin_commander  =  'Baldwin I',What are the distinct battle names which are between bulgarian commander 'Kaloyan' and latin commander 'Baldwin I'?,"battle, ship, death","[('Battle of Adrianople',)]",SELECT DISTINCT T1.battle_name FROM battle AS T1 JOIN ship AS T2 ON T1.battle_id  =  T2.battle_id WHERE T2.commander  =  'Kaloyan' INTERSECT SELECT DISTINCT T1.battle_name FROM battle AS T1 JOIN ship AS T2 ON T1.battle_id  =  T2.battle_id WHERE T2.commander  =  'Baldwin I'<|eot_id|>
battle_death,SELECT count(DISTINCT RESULT) FROM battle,How many different results are there for the battles?,"battle, ship, death","[(3,)]",SELECT count(DISTINCT T1.result) FROM battle AS T1 JOIN ship AS T2 ON T1.ship_id  =  T2.ship_id
battle_death,SELECT count(*) FROM battle WHERE id NOT IN ( SELECT lost_in_battle FROM ship WHERE tonnage  =  '225' );,How many battles did not lose any ship with tonnage '225'?,"battle, ship, death","[(7,)]",SELECT count(*) FROM battle WHERE battle_id NOT IN ( SELECT battle_id FROM ships WHERE tonnage  =  225 EXCEPT SELECT tonnage FROM ships )
battle_death,"SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'Lettice' INTERSECT SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'HMS Atalanta'",List the name and date the battle that has lost the ship named 'Lettice' and the ship named 'HMS Atalanta',"battle, ship, death","[('Siege of Constantinople', '1235')]","SELECT T1.battle_name,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T2.ship_id  =  T1.ship_id WHERE T2.ship_name  =  'Lettice' INTERSECT SELECT T1.battle_name,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T2.ship_id  =  T1.ship_id WHERE T2.ship_name  =  'HMS Atalanta'<|eot_id|>"
battle_death,"SELECT name ,  RESULT ,  bulgarian_commander FROM battle EXCEPT SELECT T1.name ,  T1.result ,  T1.bulgarian_commander FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.location  =  'English Channel'","Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'.","battle, ship, death","[('Battle of Adrianople', 'Bulgarian victory', 'Kaloyan'), ('Battle of Rusion', 'Bulgarian victory', 'Kaloyan'), ('Battle of Serres', 'Bulgarian victory', 'Kaloyan')]","SELECT T1.battle_name,  T1.result,  T1.bulgarian_commander FROM battle AS T1 JOIN ship AS T2 ON T1.ship_id  =  T2.ship_id WHERE T2.location!= 'English Channel'"
battle_death,SELECT note FROM death WHERE note LIKE '%East%',What are the notes of the death events which has substring 'East'?,"battle, ship, death","[('East Champaran, Bihar',)]",SELECT T1.battle_notes FROM battle AS T1 JOIN death AS T2 ON T1.battle_id  =  T2.battle_id WHERE T2.battle_details LIKE '%East%'
student_transcripts_tracking,"SELECT line_1 ,  line_2 FROM addresses",what are all the addresses including line 1 and line 2?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('2294 Grant Square Apt. 235', 'Apt. 370'), ('3999 Aufderhar Ways Suite 593', 'Apt. 388'), ('67942 Carlotta Ferry Apt. 686', 'Apt. 583'), ('0144 Lamar Plaza Apt. 346', 'Suite 703'), ('858 Peggie Bypass Suite 212', 'Apt. 335'), ('16998 Mraz Lodge', 'Apt. 689'), ('193 Marlin Brook', 'Apt. 406'), ('202 Hessel Views Apt. 468', 'Apt. 305'), ('0643 Muller Vista', 'Suite 383'), ('7081 Eda Center', 'Suite 830'), ('9283 Schulist Falls Apt. 037', 'Suite 239'), ('979 Haag Shores Suite 656', 'Apt. 468'), ('492 Wilkinson Route', 'Suite 865'), ('186 Evan Motorway Apt. 409', 'Suite 079'), ('74046 Metz Walk Apt. 113', 'Suite 674')]","SELECT T1.address_line_1,  T1.address_line_2FROM Addresses AS T1"
student_transcripts_tracking,"SELECT line_1 ,  line_2 FROM addresses",What is the first and second line for all addresses?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('2294 Grant Square Apt. 235', 'Apt. 370'), ('3999 Aufderhar Ways Suite 593', 'Apt. 388'), ('67942 Carlotta Ferry Apt. 686', 'Apt. 583'), ('0144 Lamar Plaza Apt. 346', 'Suite 703'), ('858 Peggie Bypass Suite 212', 'Apt. 335'), ('16998 Mraz Lodge', 'Apt. 689'), ('193 Marlin Brook', 'Apt. 406'), ('202 Hessel Views Apt. 468', 'Apt. 305'), ('0643 Muller Vista', 'Suite 383'), ('7081 Eda Center', 'Suite 830'), ('9283 Schulist Falls Apt. 037', 'Suite 239'), ('979 Haag Shores Suite 656', 'Apt. 468'), ('492 Wilkinson Route', 'Suite 865'), ('186 Evan Motorway Apt. 409', 'Suite 079'), ('74046 Metz Walk Apt. 113', 'Suite 674')]","SELECT T1.address_line_1,  T1.address_line_2 FROM Addresses AS T1"
student_transcripts_tracking,SELECT count(*) FROM Courses,How many courses in total are listed?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[(15,)]",SELECT count(*) FROM COURSES
student_transcripts_tracking,SELECT count(*) FROM Courses,How many courses are there?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[(15,)]",SELECT count(*) FROM COURSES
student_transcripts_tracking,SELECT course_description FROM Courses WHERE course_name  =  'math',How is the math course described?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('q',)]",SELECT T1.course_description FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id WHERE T2.dept_name  =  'Math'
student_transcripts_tracking,SELECT course_description FROM Courses WHERE course_name  =  'math',What are the descriptions for all the math courses?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('q',)]","SELECT T1.course_description FROM Courses AS T1 JOIN Transcript_Contents AS T2 ON T1.course_id  =  T2.course_id JOIN Transcripts AS T3 ON T2.transcript_id  =  T3.transcript_id WHERE T1.course_name  =  ""Math"""
student_transcripts_tracking,SELECT zip_postcode FROM Addresses WHERE city  =  'Port Chelsea',What is the zip code of the address in the city Port Chelsea?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('148',)]","SELECT T1.zip_postal_code FROM Addresses AS T1 JOIN cities AS T2 ON T1.city_id  =  T2.city_id WHERE T2.city_name  =  ""Port Chelsea"""
student_transcripts_tracking,SELECT zip_postcode FROM Addresses WHERE city  =  'Port Chelsea',What is the zip code for Port Chelsea?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('148',)]","SELECT T2.address_zip_code FROM Addresses AS T1 JOIN Departments AS T2 ON T1.address_id  =  T2.department_address WHERE T2.department_name  =  ""Port Chelsea"""
student_transcripts_tracking,"SELECT T2.department_name ,  T1.department_id FROM Degree_Programs AS T1 JOIN Departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id ORDER BY count(*) DESC LIMIT 1",Which department offers the most number of degrees? List department name and id.,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('statistics', 8)]","SELECT T1.department_name,  T1.department_id FROM degree_programs AS T2 JOIN degree_programs_depts AS T1 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.department_id ORDER BY count(*) DESC LIMIT 1"
student_transcripts_tracking,"select t2.department_name ,  t1.department_id from degree_programs as t1 join departments as t2 on t1.department_id  =  t2.department_id group by t1.department_id order by count(*) desc limit 1",What is the name and id of the department with the most number of degrees ?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('statistics', 8)]","SELECT degree_programs.department_name,  degree_programs.dept_id FROM degree_programs ORDER BY number_of_degrees DESC LIMIT 1"
student_transcripts_tracking,SELECT count(DISTINCT department_id) FROM Degree_Programs,How many departments offer any degree?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[(10,)]",SELECT count(DISTINCT T1.dept_id) FROM courses AS T1 JOIN degree_programs AS T2 ON T1.dept_id  =  T2.dept_id
student_transcripts_tracking,SELECT count(DISTINCT department_id) FROM Degree_Programs,How many different departments offer degrees?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[(10,)]",SELECT count(DISTINCT T1.dept_name) FROM departments AS T1 JOIN degree_programs AS T2 ON T1.dept_name  =  T2.dept_name
student_transcripts_tracking,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,How many different degree names are offered?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[(3,)]",SELECT count(DISTINCT T1.degree_name) FROM degree_programs AS T1 JOIN students AS T2 ON T2.degree_program_id  =  T1.degree_program_id
student_transcripts_tracking,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,How many different degrees are offered?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[(3,)]",SELECT count(DISTINCT T1.degree) FROM degree_programs AS T1 JOIN students AS T2 ON T2.degree_program_id  =  T1.degree_program_id
student_transcripts_tracking,SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',How many degrees does the engineering department offer?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[(0,)]","SELECT count(*) FROM degree_programs AS T1 JOIN degree_programs_in_depts AS T2 ON T1.degree_program_id  =  T2.degree_program_id JOIN depts AS T3 ON T2.dept_code  =  T3.dept_code WHERE T3.dept_name  =  ""Engineering""<|eot_id|>"
student_transcripts_tracking,SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',How many degrees does the engineering department have?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[(0,)]","SELECT count(*) FROM degree_programs AS T1 JOIN degree_programs_in_departments AS T2 ON T1.degree_program_id  =  T2.degree_program_id JOIN departments AS T3 ON T2.department_code  =  T3.department_code WHERE T3.department_name  =  ""Engineering"""
student_transcripts_tracking,"SELECT section_name ,  section_description FROM Sections",What are the names and descriptions of all the sections?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('a', 'non'), ('b', 'voluptatem'), ('c', 'qui'), ('d', 'voluptas'), ('e', 'ex'), ('f', 'doloremque'), ('g', 'provident'), ('h', 'et'), ('j', 'quis'), ('k', 'nesciunt'), ('l', 'ad'), ('o', 'et'), ('p', 'facilis'), ('u', 'reprehenderit'), ('y', 'qui')]","SELECT T1.course_name,  T1.course_description FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id"
student_transcripts_tracking,"SELECT section_name ,  section_description FROM Sections",What are the names and descriptions for all the sections?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('a', 'non'), ('b', 'voluptatem'), ('c', 'qui'), ('d', 'voluptas'), ('e', 'ex'), ('f', 'doloremque'), ('g', 'provident'), ('h', 'et'), ('j', 'quis'), ('k', 'nesciunt'), ('l', 'ad'), ('o', 'et'), ('p', 'facilis'), ('u', 'reprehenderit'), ('y', 'qui')]","SELECT T1.course_name,  T1.course_description FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id"
student_transcripts_tracking,"SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2",What are the names and id of courses having at most 2 sections?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('ds', 1), ('math', 2), ('en', 4), ('fr', 5), ('la', 6), ('cal', 7), ('nlp', 8), ('dl', 9), ('ml', 10), ('db', 12), ('pl', 14)]","SELECT T1.course_name,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <= 2"
student_transcripts_tracking,"SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2",What are the names and ids of every course with less than 2 sections?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('ds', 1), ('math', 2), ('en', 4), ('fr', 5), ('la', 6), ('cal', 7), ('nlp', 8), ('dl', 9), ('ml', 10), ('db', 12), ('pl', 14)]","SELECT T1.course_name,  T1.course_idFROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_idGROUP BY T1.course_idHAVING count(*)  <  2"
student_transcripts_tracking,SELECT section_name FROM Sections ORDER BY section_name DESC,List the section_name in reversed lexicographical order.,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('y',), ('u',), ('p',), ('o',), ('l',), ('k',), ('j',), ('h',), ('g',), ('f',), ('e',), ('d',), ('c',), ('b',), ('a',)]",SELECT section_name FROM sections ORDER BY section_name DESC
student_transcripts_tracking,SELECT section_name FROM Sections ORDER BY section_name DESC,What are the names of the sections in reverse alphabetical order?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('y',), ('u',), ('p',), ('o',), ('l',), ('k',), ('j',), ('h',), ('g',), ('f',), ('e',), ('d',), ('c',), ('b',), ('a',)]",SELECT T1.section_name FROM SEMESTERS AS T1 JOIN SECTIONS AS T2 ON T1.semester_id  =  T2.semester_id ORDER BY T1.section_name DESC
student_transcripts_tracking,"SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1",What is the semester which most student registered in? Show both the name and the id.,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('summer 2010', 2)]","SELECT T2.semester_name,  T2.semester_idFROM student_enrolment AS T1 JOIN semesters AS T2 ON T1.semester_id  =  T2.semester_idGROUP BY T2.semester_idORDER BY count(*) DESC LIMIT 1"
student_transcripts_tracking,"SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1","For each semester, what is the name and id of the one with the most students registered?","addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('summer 2010', 2)]","SELECT T2.semester_name,  T2.semester_id FROM student_enrolment AS T1 JOIN semesters AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T2.semester_id ORDER BY count(*) DESC LIMIT 1"
student_transcripts_tracking,SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',What is the description of the department whose name has the substring the computer?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('error',)]",SELECT T3.department_description FROM departments AS T1 JOIN degree_programs AS T2 ON T1.department_id  =  T2.department_id JOIN transcript_contents AS T3 ON T2.degree_program_id  =  T3.degree_program_id WHERE T1.department_name LIKE '%the computer%'<|eot_id|>
student_transcripts_tracking,SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',What is the department description for the one whose name has the word computer?,"addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('error',)]",SELECT T1.department_description FROM departments AS T1 JOIN degree_programs AS T2 ON T1.department_id  =  T2.department_id WHERE T2.degree_program_name LIKE '%Computer%'
student_transcripts_tracking,"SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2","Who are enrolled in 2 degree programs in one semester? List the first name, middle name and last name and the id.","addresses, courses, departments, degree programs, sections, semesters, students, student enrolment, student enrolment courses, transcripts, transcript contents","[('Jarvis', 'Aaliyah', 'Carroll', 4), ('Reva', 'Golda', 'Osinski', 9), ('Jordy', 'Osborne', 'Rempel', 14)]","SELECT T2.student_first_name,  T2.student_middle_name,  T2.student_last_name,  T1.student_id FROM Student_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id WHERE T1.semester_id  =  ""Spring 2016"" AND T1.campus_id  =  ""Main"" AND T1.degree_program_id  =  ""Math"" GROUP BY T1.student_id HAVING count(*)  =  2<|eot_id|>"
